Image_ID,Bbox,Class_Label
1936.png,"7,94,198,109",0
6495.png,"72,112,171,124",1
1721.png,"0,44,101,52",0
9121.png,"114,60,200,71",1
361.png,"0,104,200,119",0
9664.png,"0,51,184,62",1
5278.png,"0,69,102,79",0
8547.png,"0,119,81,133",1
2222.png,"0,61,200,73",0
4618.png,"117,70,200,80",0
3466.png,"94,13,200,23",0
1409.png,"67,115,200,131",0
469.png,"107,173,200,183",0
1176.png,"0,66,200,82",0
5225.png,"140,37,200,50",0
8129.png,"129,119,200,129",1
425.png,"62,31,200,42",0
7048.png,"84,16,200,30",1
2484.png,"137,82,200,97",0
1826.png,"48,104,193,120",0
10558.png,"0,123,46,136",1
1484.png,"158,119,200,134",0
9291.png,"0,142,110,158",1
9710.png,"99,159,196,169",1
1651.png,"1,136,200,151",0
9787.png,"122,22,200,33",1
2814.png,"110,78,200,93",0
3705.png,"99,127,200,137",0
6119.png,"0,14,200,29",1
5043.png,"85,95,192,105",0
11209.png,"14,89,77,97",1
7239.png,"0,38,99,49",1
11506.png,"80,77,200,91",1
11075.png,"0,155,87,171",1
10997.png,"51,71,113,85",1
5000.png,"14,107,200,123",0
8481.png,"125,12,169,25",1
9268.png,"0,78,121,91",1
8399.png,"0,169,63,181",1
2632.png,"83,130,200,143",0
3132.png,"49,11,200,26",0
9584.png,"0,12,49,22",1
8219.png,"82,151,200,163",1
9277.png,"147,65,200,79",1
3814.png,"0,179,187,190",0
5887.png,"102,149,200,160",0
5083.png,"37,6,144,21",0
11816.png,"28,153,174,163",1
8824.png,"0,140,104,151",1
1218.png,"38,179,200,191",0
3992.png,"24,145,193,158",0
11148.png,"0,27,169,39",1
7616.png,"151,157,200,171",1
10692.png,"0,154,97,165",1
10185.png,"38,125,135,135",1
1684.png,"30,155,200,172",0
4575.png,"55,80,195,92",0
11541.png,"40,127,200,142",1
10751.png,"0,138,138,147",1
11284.png,"109,117,200,130",1
7563.png,"109,140,200,151",1
5904.png,"94,92,200,105",0
2583.png,"47,143,200,160",0
3003.png,"0,153,160,166",0
10044.png,"135,91,200,101",1
2088.png,"0,29,143,45",0
8929.png,"0,77,200,90",1
4149.png,"0,39,60,53",0
136.png,"0,101,126,113",0
9918.png,"44,50,114,59",1
1744.png,"156,60,200,73",0
7342.png,"129,111,200,123",1
10875.png,"25,22,200,36",1
3708.png,"133,130,200,142",0
5471.png,"48,180,109,190",0
701.png,"64,118,170,129",0
8558.png,"147,87,200,101",1
11716.png,"0,141,79,154",1
1609.png,"66,70,200,80",0
5864.png,"66,20,200,36",0
430.png,"131,61,200,73",0
4024.png,"0,43,200,55",0
6689.png,"128,48,200,61",1
4101.png,"154,24,200,35",0
8876.png,"144,29,200,45",1
8515.png,"67,30,200,44",1
9650.png,"0,76,58,85",1
2271.png,"0,143,200,155",0
7693.png,"129,132,200,145",1
71.png,"0,12,39,22",0
5721.png,"85,153,200,164",0
10748.png,"105,57,200,68",1
10153.png,"100,10,200,21",1
11958.png,"77,128,200,140",1
9138.png,"152,37,200,51",1
2020.png,"37,146,200,159",0
9837.png,"86,106,181,117",1
11352.png,"33,178,200,192",1
6703.png,"151,140,200,152",1
4030.png,"25,139,125,148",0
7760.png,"70,151,144,161",1
11691.png,"40,143,144,153",1
8484.png,"100,157,200,169",1
3859.png,"36,138,200,150",0
745.png,"126,11,200,28",0
1384.png,"32,177,200,191",0
5644.png,"116,92,200,105",0
8686.png,"0,150,200,162",1
10614.png,"65,71,200,85",1
150.png,"34,164,160,175",0
11880.png,"124,26,200,40",1
812.png,"98,27,200,44",0
5901.png,"2,78,164,93",0
4329.png,"153,167,200,180",0
6374.png,"23,37,182,50",1
3996.png,"0,31,69,42",0
4383.png,"138,38,200,54",0
1731.png,"0,95,200,106",0
4360.png,"0,71,135,83",0
5028.png,"126,153,200,165",0
1794.png,"30,165,200,180",0
9080.png,"0,18,141,28",1
5467.png,"141,142,200,157",0
11128.png,"86,51,196,61",1
8487.png,"0,93,200,108",1
1122.png,"90,57,200,69",0
4619.png,"73,86,200,103",0
5938.png,"0,57,104,74",0
9528.png,"48,19,179,30",1
2035.png,"126,153,200,168",0
3127.png,"125,83,200,95",0
11065.png,"55,58,200,72",1
11823.png,"0,121,66,131",1
3828.png,"16,57,200,67",0
4368.png,"41,58,200,69",0
5298.png,"16,8,200,20",0
